date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2027-02-18,Thursday,,2027,1,13,丁未,丁未,壬寅,戊辰,丁,未,壬,寅,戊,辰,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-19,Friday,雨水,2027,1,14,丁未,丁未,壬寅,己巳,丁,未,壬,寅,己,巳,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-20,Saturday,,2027,1,15,丁未,丁未,壬寅,庚午,丁,未,壬,寅,庚,午,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-21,Sunday,,2027,1,16,丁未,丁未,壬寅,辛未,丁,未,壬,寅,辛,未,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-22,Monday,,2027,1,17,丁未,丁未,壬寅,壬申,丁,未,壬,寅,壬,申,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-23,Tuesday,,2027,1,18,丁未,丁未,壬寅,癸酉,丁,未,壬,寅,癸,酉,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-24,Wednesday,,2027,1,19,丁未,丁未,壬寅,甲戌,丁,未,壬,寅,甲,戌,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-25,Thursday,,2027,1,20,丁未,丁未,壬寅,乙亥,丁,未,壬,寅,乙,亥,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-26,Friday,,2027,1,21,丁未,丁未,壬寅,丙子,丁,未,壬,寅,丙,子,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-27,Saturday,,2027,1,22,丁未,丁未,壬寅,丁丑,丁,未,壬,寅,丁,丑,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-28,Sunday,,2027,1,23,丁未,丁未,壬寅,戊寅,丁,未,壬,寅,戊,寅,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-01,Monday,,2027,1,24,丁未,丁未,壬寅,己卯,丁,未,壬,寅,己,卯,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-02,Tuesday,,2027,1,25,丁未,丁未,壬寅,庚辰,丁,未,壬,寅,庚,辰,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-03,Wednesday,,2027,1,26,丁未,丁未,壬寅,辛巳,丁,未,壬,寅,辛,巳,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-04,Thursday,,2027,1,27,丁未,丁未,壬寅,壬午,丁,未,壬,寅,壬,午,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-05,Friday,,2027,1,28,丁未,丁未,壬寅,癸未,丁,未,壬,寅,癸,未,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-06,Saturday,惊蛰,2027,1,29,丁未,丁未,癸卯,甲申,丁,未,癸,卯,甲,申,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-07,Sunday,,2027,1,30,丁未,丁未,癸卯,乙酉,丁,未,癸,卯,乙,酉,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-08,Monday,,2027,2,1,丁未,丁未,癸卯,丙戌,丁,未,癸,卯,丙,戌,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-09,Tuesday,,2027,2,2,丁未,丁未,癸卯,丁亥,丁,未,癸,卯,丁,亥,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-10,Wednesday,,2027,2,3,丁未,丁未,癸卯,戊子,丁,未,癸,卯,戊,子,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-11,Thursday,,2027,2,4,丁未,丁未,癸卯,己丑,丁,未,癸,卯,己,丑,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-12,Friday,,2027,2,5,丁未,丁未,癸卯,庚寅,丁,未,癸,卯,庚,寅,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-13,Saturday,,2027,2,6,丁未,丁未,癸卯,辛卯,丁,未,癸,卯,辛,卯,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-14,Sunday,,2027,2,7,丁未,丁未,癸卯,壬辰,丁,未,癸,卯,壬,辰,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-15,Monday,,2027,2,8,丁未,丁未,癸卯,癸巳,丁,未,癸,卯,癸,巳,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-16,Tuesday,,2027,2,9,丁未,丁未,癸卯,甲午,丁,未,癸,卯,甲,午,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-17,Wednesday,,2027,2,10,丁未,丁未,癸卯,乙未,丁,未,癸,卯,乙,未,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-18,Thursday,,2027,2,11,丁未,丁未,癸卯,丙申,丁,未,癸,卯,丙,申,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-19,Friday,,2027,2,12,丁未,丁未,癸卯,丁酉,丁,未,癸,卯,丁,酉,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-20,Saturday,,2027,2,13,丁未,丁未,癸卯,戊戌,丁,未,癸,卯,戊,戌,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-21,Sunday,春分,2027,2,14,丁未,丁未,癸卯,己亥,丁,未,癸,卯,己,亥,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-22,Monday,,2027,2,15,丁未,丁未,癸卯,庚子,丁,未,癸,卯,庚,子,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-23,Tuesday,,2027,2,16,丁未,丁未,癸卯,辛丑,丁,未,癸,卯,辛,丑,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-24,Wednesday,,2027,2,17,丁未,丁未,癸卯,壬寅,丁,未,癸,卯,壬,寅,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-25,Thursday,,2027,2,18,丁未,丁未,癸卯,癸卯,丁,未,癸,卯,癸,卯,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-26,Friday,,2027,2,19,丁未,丁未,癸卯,甲辰,丁,未,癸,卯,甲,辰,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-27,Saturday,,2027,2,20,丁未,丁未,癸卯,乙巳,丁,未,癸,卯,乙,巳,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-28,Sunday,,2027,2,21,丁未,丁未,癸卯,丙午,丁,未,癸,卯,丙,午,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-29,Monday,,2027,2,22,丁未,丁未,癸卯,丁未,丁,未,癸,卯,丁,未,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-30,Tuesday,,2027,2,23,丁未,丁未,癸卯,戊申,丁,未,癸,卯,戊,申,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-03-31,Wednesday,,2027,2,24,丁未,丁未,癸卯,己酉,丁,未,癸,卯,己,酉,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-01,Thursday,,2027,2,25,丁未,丁未,癸卯,庚戌,丁,未,癸,卯,庚,戌,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-02,Friday,,2027,2,26,丁未,丁未,癸卯,辛亥,丁,未,癸,卯,辛,亥,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-03,Saturday,,2027,2,27,丁未,丁未,癸卯,壬子,丁,未,癸,卯,壬,子,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-04,Sunday,,2027,2,28,丁未,丁未,癸卯,癸丑,丁,未,癸,卯,癸,丑,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-05,Monday,清明,2027,2,29,丁未,丁未,甲辰,甲寅,丁,未,甲,辰,甲,寅,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-06,Tuesday,,2027,2,30,丁未,丁未,甲辰,乙卯,丁,未,甲,辰,乙,卯,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-07,Wednesday,,2027,3,1,丁未,丁未,甲辰,丙辰,丁,未,甲,辰,丙,辰,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-08,Thursday,,2027,3,2,丁未,丁未,甲辰,丁巳,丁,未,甲,辰,丁,巳,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-09,Friday,,2027,3,3,丁未,丁未,甲辰,戊午,丁,未,甲,辰,戊,午,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-10,Saturday,,2027,3,4,丁未,丁未,甲辰,己未,丁,未,甲,辰,己,未,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-11,Sunday,,2027,3,5,丁未,丁未,甲辰,庚申,丁,未,甲,辰,庚,申,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-12,Monday,,2027,3,6,丁未,丁未,甲辰,辛酉,丁,未,甲,辰,辛,酉,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-13,Tuesday,,2027,3,7,丁未,丁未,甲辰,壬戌,丁,未,甲,辰,壬,戌,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-14,Wednesday,,2027,3,8,丁未,丁未,甲辰,癸亥,丁,未,甲,辰,癸,亥,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-15,Thursday,,2027,3,9,丁未,丁未,甲辰,甲子,丁,未,甲,辰,甲,子,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-16,Friday,,2027,3,10,丁未,丁未,甲辰,乙丑,丁,未,甲,辰,乙,丑,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-17,Saturday,,2027,3,11,丁未,丁未,甲辰,丙寅,丁,未,甲,辰,丙,寅,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-18,Sunday,,2027,3,12,丁未,丁未,甲辰,丁卯,丁,未,甲,辰,丁,卯,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-19,Monday,,2027,3,13,丁未,丁未,甲辰,戊辰,丁,未,甲,辰,戊,辰,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-20,Tuesday,谷雨,2027,3,14,丁未,丁未,甲辰,己巳,丁,未,甲,辰,己,巳,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-21,Wednesday,,2027,3,15,丁未,丁未,甲辰,庚午,丁,未,甲,辰,庚,午,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-22,Thursday,,2027,3,16,丁未,丁未,甲辰,辛未,丁,未,甲,辰,辛,未,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-23,Friday,,2027,3,17,丁未,丁未,甲辰,壬申,丁,未,甲,辰,壬,申,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-24,Saturday,,2027,3,18,丁未,丁未,甲辰,癸酉,丁,未,甲,辰,癸,酉,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-25,Sunday,,2027,3,19,丁未,丁未,甲辰,甲戌,丁,未,甲,辰,甲,戌,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-26,Monday,,2027,3,20,丁未,丁未,甲辰,乙亥,丁,未,甲,辰,乙,亥,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-27,Tuesday,,2027,3,21,丁未,丁未,甲辰,丙子,丁,未,甲,辰,丙,子,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-28,Wednesday,,2027,3,22,丁未,丁未,甲辰,丁丑,丁,未,甲,辰,丁,丑,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-29,Thursday,,2027,3,23,丁未,丁未,甲辰,戊寅,丁,未,甲,辰,戊,寅,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-04-30,Friday,,2027,3,24,丁未,丁未,甲辰,己卯,丁,未,甲,辰,己,卯,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-01,Saturday,,2027,3,25,丁未,丁未,甲辰,庚辰,丁,未,甲,辰,庚,辰,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-02,Sunday,,2027,3,26,丁未,丁未,甲辰,辛巳,丁,未,甲,辰,辛,巳,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-03,Monday,,2027,3,27,丁未,丁未,甲辰,壬午,丁,未,甲,辰,壬,午,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-04,Tuesday,,2027,3,28,丁未,丁未,甲辰,癸未,丁,未,甲,辰,癸,未,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-05,Wednesday,,2027,3,29,丁未,丁未,甲辰,甲申,丁,未,甲,辰,甲,申,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-06,Thursday,立夏,2027,4,1,丁未,丁未,乙巳,乙酉,丁,未,乙,巳,乙,酉,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-07,Friday,,2027,4,2,丁未,丁未,乙巳,丙戌,丁,未,乙,巳,丙,戌,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-08,Saturday,,2027,4,3,丁未,丁未,乙巳,丁亥,丁,未,乙,巳,丁,亥,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-09,Sunday,,2027,4,4,丁未,丁未,乙巳,戊子,丁,未,乙,巳,戊,子,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-10,Monday,,2027,4,5,丁未,丁未,乙巳,己丑,丁,未,乙,巳,己,丑,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-11,Tuesday,,2027,4,6,丁未,丁未,乙巳,庚寅,丁,未,乙,巳,庚,寅,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-12,Wednesday,,2027,4,7,丁未,丁未,乙巳,辛卯,丁,未,乙,巳,辛,卯,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-13,Thursday,,2027,4,8,丁未,丁未,乙巳,壬辰,丁,未,乙,巳,壬,辰,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-14,Friday,,2027,4,9,丁未,丁未,乙巳,癸巳,丁,未,乙,巳,癸,巳,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-15,Saturday,,2027,4,10,丁未,丁未,乙巳,甲午,丁,未,乙,巳,甲,午,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-16,Sunday,,2027,4,11,丁未,丁未,乙巳,乙未,丁,未,乙,巳,乙,未,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-17,Monday,,2027,4,12,丁未,丁未,乙巳,丙申,丁,未,乙,巳,丙,申,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-18,Tuesday,,2027,4,13,丁未,丁未,乙巳,丁酉,丁,未,乙,巳,丁,酉,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-19,Wednesday,,2027,4,14,丁未,丁未,乙巳,戊戌,丁,未,乙,巳,戊,戌,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-20,Thursday,,2027,4,15,丁未,丁未,乙巳,己亥,丁,未,乙,巳,己,亥,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-21,Friday,小满,2027,4,16,丁未,丁未,乙巳,庚子,丁,未,乙,巳,庚,子,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-22,Saturday,,2027,4,17,丁未,丁未,乙巳,辛丑,丁,未,乙,巳,辛,丑,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-23,Sunday,,2027,4,18,丁未,丁未,乙巳,壬寅,丁,未,乙,巳,壬,寅,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-24,Monday,,2027,4,19,丁未,丁未,乙巳,癸卯,丁,未,乙,巳,癸,卯,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-25,Tuesday,,2027,4,20,丁未,丁未,乙巳,甲辰,丁,未,乙,巳,甲,辰,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-26,Wednesday,,2027,4,21,丁未,丁未,乙巳,乙巳,丁,未,乙,巳,乙,巳,fire,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-27,Thursday,,2027,4,22,丁未,丁未,乙巳,丙午,丁,未,乙,巳,丙,午,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-28,Friday,,2027,4,23,丁未,丁未,乙巳,丁未,丁,未,乙,巳,丁,未,fire,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-29,Saturday,,2027,4,24,丁未,丁未,乙巳,戊申,丁,未,乙,巳,戊,申,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-30,Sunday,,2027,4,25,丁未,丁未,乙巳,己酉,丁,未,乙,巳,己,酉,fire,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-05-31,Monday,,2027,4,26,丁未,丁未,乙巳,庚戌,丁,未,乙,巳,庚,戌,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-06-01,Tuesday,,2027,4,27,丁未,丁未,乙巳,辛亥,丁,未,乙,巳,辛,亥,fire,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-06-02,Wednesday,,2027,4,28,丁未,丁未,乙巳,壬子,丁,未,乙,巳,壬,子,fire,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
